time, co2(ppm), temperature(C), rel_humidity(percent)
04-09-2023 07:18:55, 1703, 19.80, 74.02
04-09-2023 07:19:00, 1703, 19.81, 73.97
04-09-2023 07:19:05, 1703, 19.81, 74.03
04-09-2023 07:19:10, 1703, 19.82, 74.01
04-09-2023 07:19:15, 1703, 19.81, 73.97
04-09-2023 07:19:20, 1702, 19.81, 73.99
04-09-2023 07:19:25, 1702, 19.83, 74.00
04-09-2023 07:19:30, 1701, 19.79, 73.99
04-09-2023 07:19:35, 1701, 19.81, 73.96
04-09-2023 07:19:40, 1700, 19.82, 73.95
04-09-2023 07:19:45, 1701, 19.81, 74.02
04-09-2023 07:19:50, 1701, 19.82, 74.01
04-09-2023 07:19:55, 1701, 19.79, 74.01
04-09-2023 07:20:00, 1701, 19.80, 73.99
04-09-2023 07:20:05, 1702, 19.81, 74.03
04-09-2023 07:20:10, 1702, 19.81, 74.01
04-09-2023 07:20:15, 1701, 19.84, 73.96
04-09-2023 07:20:20, 1701, 19.81, 74.00
04-09-2023 07:20:25, 1701, 19.82, 73.97
04-09-2023 07:20:30, 1701, 19.82, 73.97
04-09-2023 07:20:35, 1700, 19.81, 74.00
04-09-2023 07:20:40, 1700, 19.81, 74.01
04-09-2023 07:20:45, 1700, 19.83, 74.01
04-09-2023 07:20:50, 1699, 19.80, 74.01
04-09-2023 07:20:55, 1699, 19.79, 73.99
04-09-2023 07:21:00, 1699, 19.80, 73.99
04-09-2023 07:21:05, 1699, 19.82, 73.97
04-09-2023 07:21:10, 1699, 19.81, 74.01
04-09-2023 07:21:15, 1700, 19.79, 74.01
04-09-2023 07:21:20, 1700, 19.80, 74.01
04-09-2023 07:21:25, 1700, 19.82, 73.99
04-09-2023 07:21:30, 1700, 19.80, 74.01
04-09-2023 07:21:35, 1700, 19.81, 74.00
04-09-2023 07:21:40, 1700, 19.80, 73.99
04-09-2023 07:21:45, 1699, 19.81, 73.96
04-09-2023 07:21:50, 1699, 19.81, 73.95
04-09-2023 07:21:55, 1699, 19.82, 74.00
04-09-2023 07:22:00, 1698, 19.82, 74.03
04-09-2023 07:22:05, 1699, 19.80, 73.97
04-09-2023 07:22:10, 1701, 19.80, 73.99
04-09-2023 07:22:15, 1700, 19.79, 74.02
04-09-2023 07:22:20, 1700, 19.81, 74.01
04-09-2023 07:22:25, 1702, 19.80, 74.01
04-09-2023 07:22:30, 1702, 19.81, 73.97
04-09-2023 07:22:35, 1703, 19.82, 74.01
04-09-2023 07:22:40, 1703, 19.81, 73.97
04-09-2023 07:22:45, 1703, 19.80, 74.00
04-09-2023 07:22:50, 1701, 19.83, 73.99
04-09-2023 07:22:55, 1701, 19.82, 73.95
04-09-2023 07:23:00, 1702, 19.81, 73.96
04-09-2023 07:23:05, 1702, 19.80, 73.95
04-09-2023 07:23:10, 1703, 19.82, 74.01
04-09-2023 07:23:15, 1703, 19.81, 73.99
04-09-2023 07:23:20, 1705, 19.80, 73.97
04-09-2023 07:23:25, 1705, 19.83, 74.00
04-09-2023 07:23:30, 1705, 19.78, 73.97
04-09-2023 07:23:35, 1705, 19.82, 73.97
04-09-2023 07:23:40, 1705, 19.81, 73.96
04-09-2023 07:23:45, 1705, 19.81, 73.97
04-09-2023 07:23:50, 1706, 19.82, 73.93
04-09-2023 07:23:55, 1705, 19.82, 74.00
04-09-2023 07:24:00, 1706, 19.82, 73.96
04-09-2023 07:24:05, 1706, 19.83, 73.93
04-09-2023 07:24:10, 1705, 19.82, 73.94
04-09-2023 07:24:15, 1705, 19.82, 73.94
04-09-2023 07:24:20, 1704, 19.80, 73.95
04-09-2023 07:24:25, 1704, 19.82, 73.93
04-09-2023 07:24:30, 1703, 19.83, 73.99
04-09-2023 07:24:35, 1702, 19.83, 73.94
04-09-2023 07:24:40, 1702, 19.81, 73.99
04-09-2023 07:24:45, 1702, 19.82, 73.94
04-09-2023 07:24:50, 1702, 19.80, 73.97
04-09-2023 07:24:55, 1703, 19.82, 73.95
04-09-2023 07:25:00, 1702, 19.82, 73.92
04-09-2023 07:25:05, 1703, 19.81, 73.93
04-09-2023 07:25:10, 1702, 19.81, 73.93
04-09-2023 07:25:15, 1702, 19.82, 73.92
04-09-2023 07:25:20, 1701, 19.79, 73.96
04-09-2023 07:25:25, 1700, 19.82, 73.95
04-09-2023 07:25:30, 1700, 19.82, 73.97
04-09-2023 07:25:35, 1699, 19.79, 73.97
04-09-2023 07:25:40, 1699, 19.80, 73.95
04-09-2023 07:25:45, 1699, 19.81, 73.97
04-09-2023 07:25:50, 1700, 19.80, 73.96
04-09-2023 07:25:55, 1700, 19.80, 73.95
04-09-2023 07:26:00, 1699, 19.82, 73.95
04-09-2023 07:26:05, 1700, 19.80, 73.95
04-09-2023 07:26:10, 1702, 19.80, 73.97
04-09-2023 07:26:15, 1703, 19.80, 73.97
04-09-2023 07:26:20, 1704, 19.81, 73.96
04-09-2023 07:26:25, 1704, 19.81, 73.95
04-09-2023 07:26:30, 1704, 19.81, 73.95
04-09-2023 07:26:35, 1704, 19.81, 73.97
04-09-2023 07:26:40, 1705, 19.79, 73.99
04-09-2023 07:26:45, 1706, 19.82, 74.01
04-09-2023 07:26:50, 1706, 19.79, 73.99
04-09-2023 07:26:55, 1706, 19.81, 73.97
04-09-2023 07:27:00, 1706, 19.79, 73.95
04-09-2023 07:27:05, 1706, 19.81, 73.99
04-09-2023 07:27:10, 1706, 19.78, 74.00
04-09-2023 07:27:15, 1706, 19.79, 73.97
04-09-2023 07:27:20, 1707, 19.81, 73.95
04-09-2023 07:27:25, 1707, 19.82, 73.95
04-09-2023 07:27:30, 1707, 19.82, 73.97
04-09-2023 07:27:35, 1707, 19.81, 73.99
04-09-2023 07:27:40, 1707, 19.79, 73.94
04-09-2023 07:27:46, 1707, 19.80, 73.95
04-09-2023 07:27:51, 1707, 19.80, 73.97
04-09-2023 07:27:56, 1707, 19.80, 73.99
04-09-2023 07:28:01, 1707, 19.79, 73.96
04-09-2023 07:28:06, 1707, 19.81, 73.95
04-09-2023 07:28:11, 1706, 19.80, 73.94
04-09-2023 07:28:16, 1706, 19.79, 73.96
04-09-2023 07:28:21, 1707, 19.79, 73.95
04-09-2023 07:28:26, 1706, 19.82, 73.99
04-09-2023 07:28:31, 1707, 19.82, 74.00
04-09-2023 07:28:36, 1706, 19.82, 73.94
04-09-2023 07:28:41, 1706, 19.83, 73.96
04-09-2023 07:28:46, 1706, 19.81, 73.96
04-09-2023 07:28:51, 1705, 19.82, 73.95
04-09-2023 07:28:56, 1705, 19.81, 73.96
04-09-2023 07:29:01, 1706, 19.80, 73.96
04-09-2023 07:29:06, 1705, 19.80, 73.96
04-09-2023 07:29:11, 1706, 19.81, 73.93
04-09-2023 07:29:16, 1706, 19.80, 73.96
04-09-2023 07:29:21, 1706, 19.82, 73.95
04-09-2023 07:29:26, 1706, 19.80, 73.94
04-09-2023 07:29:31, 1705, 19.79, 73.88
04-09-2023 07:29:36, 1704, 19.82, 73.94
04-09-2023 07:29:41, 1704, 19.81, 73.94
04-09-2023 07:29:46, 1704, 19.79, 73.97
04-09-2023 07:29:51, 1705, 19.82, 73.95
04-09-2023 07:29:56, 1705, 19.81, 73.95
04-09-2023 07:30:01, 1704, 19.82, 73.93
04-09-2023 07:30:06, 1704, 19.82, 73.94
04-09-2023 07:30:11, 1704, 19.80, 73.93
04-09-2023 07:30:16, 1704, 19.81, 73.94
04-09-2023 07:30:21, 1703, 19.79, 73.93
04-09-2023 07:30:26, 1703, 19.80, 73.95
04-09-2023 07:30:31, 1702, 19.78, 73.96
04-09-2023 07:30:36, 1702, 19.79, 73.97
04-09-2023 07:30:41, 1702, 19.80, 73.96
04-09-2023 07:30:46, 1704, 19.80, 73.97
04-09-2023 07:30:51, 1704, 19.79, 73.94
04-09-2023 07:30:56, 1705, 19.82, 73.96
04-09-2023 07:31:01, 1705, 19.79, 73.97
04-09-2023 07:31:06, 1705, 19.79, 74.02
04-09-2023 07:31:11, 1705, 19.80, 73.95
04-09-2023 07:31:16, 1705, 19.79, 73.92
04-09-2023 07:31:21, 1704, 19.81, 73.96
04-09-2023 07:31:26, 1702, 19.79, 73.95
04-09-2023 07:31:31, 1702, 19.80, 73.99
04-09-2023 07:31:36, 1704, 19.79, 73.93
04-09-2023 07:31:41, 1703, 19.79, 73.93
04-09-2023 07:31:46, 1703, 19.81, 74.00
04-09-2023 07:31:51, 1704, 19.81, 73.93
04-09-2023 07:31:56, 1704, 19.80, 73.94
04-09-2023 07:32:01, 1704, 19.81, 73.93
04-09-2023 07:32:06, 1704, 19.79, 73.93
04-09-2023 07:32:11, 1704, 19.80, 73.92
04-09-2023 07:32:16, 1704, 19.83, 73.92
04-09-2023 07:32:21, 1705, 19.82, 73.95
04-09-2023 07:32:26, 1705, 19.79, 73.95
04-09-2023 07:32:31, 1705, 19.80, 73.94
04-09-2023 07:32:36, 1705, 19.80, 73.95
04-09-2023 07:32:41, 1705, 19.81, 73.92
04-09-2023 07:32:46, 1707, 19.81, 73.95
04-09-2023 07:32:51, 1707, 19.80, 73.93
04-09-2023 07:32:56, 1707, 19.81, 73.92
04-09-2023 07:33:01, 1707, 19.80, 73.90
04-09-2023 07:33:06, 1707, 19.82, 73.92
04-09-2023 07:33:11, 1707, 19.80, 73.93
04-09-2023 07:33:16, 1706, 19.81, 73.94
04-09-2023 07:33:21, 1706, 19.79, 73.90
04-09-2023 07:33:26, 1706, 19.79, 73.92
04-09-2023 07:33:31, 1706, 19.79, 73.93
04-09-2023 07:33:36, 1706, 19.81, 73.97
04-09-2023 07:33:41, 1706, 19.81, 73.89
04-09-2023 07:33:46, 1705, 19.81, 73.90
04-09-2023 07:33:51, 1705, 19.79, 73.92
04-09-2023 07:33:56, 1704, 19.83, 73.92
04-09-2023 07:34:01, 1705, 19.81, 73.92
04-09-2023 07:34:06, 1706, 19.79, 73.90
04-09-2023 07:34:11, 1706, 19.79, 73.92
04-09-2023 07:34:16, 1706, 19.79, 73.89
04-09-2023 07:34:21, 1706, 19.80, 73.94
04-09-2023 07:34:26, 1707, 19.81, 73.92
04-09-2023 07:34:31, 1707, 19.81, 73.94
04-09-2023 07:34:36, 1708, 19.81, 73.94
04-09-2023 07:34:41, 1708, 19.80, 73.95
04-09-2023 07:34:46, 1708, 19.79, 73.96
04-09-2023 07:34:51, 1706, 19.81, 73.90
04-09-2023 07:34:56, 1706, 19.79, 73.92
04-09-2023 07:35:01, 1707, 19.80, 73.92
04-09-2023 07:35:06, 1706, 19.79, 73.94
04-09-2023 07:35:11, 1706, 19.79, 73.95
04-09-2023 07:35:16, 1705, 19.79, 73.94
04-09-2023 07:35:21, 1706, 19.78, 73.95
04-09-2023 07:35:26, 1706, 19.79, 73.94
04-09-2023 07:35:31, 1707, 19.80, 73.92
04-09-2023 07:35:36, 1707, 19.80, 73.96
04-09-2023 07:35:41, 1707, 19.80, 73.95
04-09-2023 07:35:46, 1707, 19.79, 73.87
04-09-2023 07:35:51, 1707, 19.80, 73.92
04-09-2023 07:35:56, 1707, 19.80, 73.93
04-09-2023 07:36:01, 1707, 19.80, 73.90
04-09-2023 07:36:06, 1708, 19.81, 73.90
04-09-2023 07:36:11, 1707, 19.78, 73.90
04-09-2023 07:36:16, 1708, 19.78, 73.95
04-09-2023 07:36:21, 1707, 19.81, 73.95
04-09-2023 07:36:26, 1706, 19.78, 73.96
04-09-2023 07:36:31, 1706, 19.78, 73.93
04-09-2023 07:36:36, 1706, 19.80, 73.93
04-09-2023 07:36:41, 1706, 19.78, 73.94
04-09-2023 07:36:46, 1706, 19.78, 73.95
04-09-2023 07:36:51, 1705, 19.80, 73.95
04-09-2023 07:36:56, 1704, 19.78, 73.90
04-09-2023 07:37:01, 1705, 19.79, 73.96
04-09-2023 07:37:06, 1705, 19.79, 73.94
04-09-2023 07:37:11, 1704, 19.82, 73.93
04-09-2023 07:37:16, 1704, 19.79, 73.94
04-09-2023 07:37:21, 1704, 19.81, 73.94
04-09-2023 07:37:26, 1704, 19.79, 73.94
04-09-2023 07:37:31, 1705, 19.79, 73.93
04-09-2023 07:37:36, 1705, 19.78, 73.90
04-09-2023 07:37:41, 1704, 19.80, 73.95
04-09-2023 07:37:46, 1705, 19.81, 73.92
04-09-2023 07:37:51, 1704, 19.79, 73.95
04-09-2023 07:37:56, 1704, 19.78, 73.94
04-09-2023 07:38:01, 1703, 19.78, 73.93
04-09-2023 07:38:06, 1705, 19.80, 73.93
04-09-2023 07:38:11, 1705, 19.78, 73.93
04-09-2023 07:38:16, 1705, 19.78, 73.94
04-09-2023 07:38:21, 1705, 19.79, 73.92
04-09-2023 07:38:26, 1705, 19.78, 73.92
04-09-2023 07:38:31, 1705, 19.79, 73.94
04-09-2023 07:38:36, 1705, 19.78, 73.93
04-09-2023 07:38:41, 1704, 19.79, 73.93
04-09-2023 07:38:46, 1705, 19.80, 73.93
04-09-2023 07:38:51, 1705, 19.77, 73.95
04-09-2023 07:38:56, 1706, 19.77, 73.96
04-09-2023 07:39:01, 1706, 19.78, 73.95
04-09-2023 07:39:06, 1707, 19.79, 73.96
04-09-2023 07:39:11, 1706, 19.79, 73.94
04-09-2023 07:39:16, 1706, 19.79, 73.93
04-09-2023 07:39:21, 1706, 19.76, 73.92
04-09-2023 07:39:26, 1707, 19.78, 73.89
04-09-2023 07:39:31, 1707, 19.79, 73.93
04-09-2023 07:39:36, 1707, 19.78, 73.96
04-09-2023 07:39:41, 1706, 19.79, 73.93
04-09-2023 07:39:46, 1707, 19.79, 73.92
04-09-2023 07:39:51, 1707, 19.80, 73.89
04-09-2023 07:39:56, 1708, 19.77, 73.94
04-09-2023 07:40:01, 1708, 19.79, 73.88
04-09-2023 07:40:06, 1709, 19.81, 73.93
04-09-2023 07:40:11, 1708, 19.79, 73.96
04-09-2023 07:40:16, 1709, 19.80, 73.88
04-09-2023 07:40:21, 1709, 19.78, 73.92
04-09-2023 07:40:26, 1709, 19.79, 73.92
04-09-2023 07:40:31, 1708, 19.78, 73.95
04-09-2023 07:40:36, 1707, 19.78, 73.94
04-09-2023 07:40:41, 1707, 19.78, 73.96
04-09-2023 07:40:46, 1706, 19.81, 73.90
04-09-2023 07:40:51, 1707, 19.79, 73.93
04-09-2023 07:40:56, 1708, 19.79, 73.92
04-09-2023 07:41:01, 1708, 19.79, 73.90
04-09-2023 07:41:06, 1708, 19.77, 73.93
04-09-2023 07:41:11, 1709, 19.78, 73.93
04-09-2023 07:41:16, 1708, 19.77, 73.92
04-09-2023 07:41:21, 1709, 19.78, 73.95
04-09-2023 07:41:26, 1708, 19.78, 73.95
04-09-2023 07:41:31, 1707, 19.78, 73.95
04-09-2023 07:41:36, 1706, 19.77, 73.97
04-09-2023 07:41:41, 1706, 19.78, 73.94
04-09-2023 07:41:46, 1706, 19.79, 73.94
04-09-2023 07:41:51, 1706, 19.78, 73.94
04-09-2023 07:41:56, 1707, 19.79, 73.92
04-09-2023 07:42:01, 1706, 19.79, 73.90
04-09-2023 07:42:06, 1706, 19.78, 73.94
04-09-2023 07:42:11, 1706, 19.76, 73.92
04-09-2023 07:42:16, 1706, 19.78, 73.95
04-09-2023 07:42:21, 1706, 19.79, 73.92
04-09-2023 07:42:26, 1706, 19.78, 73.92
04-09-2023 07:42:31, 1705, 19.78, 73.95
04-09-2023 07:42:36, 1706, 19.79, 73.95
04-09-2023 07:42:41, 1706, 19.77, 73.93
04-09-2023 07:42:46, 1706, 19.79, 73.95
04-09-2023 07:42:51, 1705, 19.78, 73.90
04-09-2023 07:42:56, 1706, 19.78, 73.90
04-09-2023 07:43:01, 1706, 19.79, 73.86
04-09-2023 07:43:06, 1705, 19.78, 73.90
04-09-2023 07:43:12, 1706, 19.78, 73.89
04-09-2023 07:43:17, 1705, 19.79, 73.93
04-09-2023 07:43:22, 1706, 19.77, 73.92
04-09-2023 07:43:27, 1706, 19.78, 73.96
04-09-2023 07:43:32, 1706, 19.78, 73.93
04-09-2023 07:43:37, 1705, 19.78, 73.90
04-09-2023 07:43:42, 1705, 19.78, 73.93
04-09-2023 07:43:47, 1705, 19.78, 73.93
04-09-2023 07:43:52, 1705, 19.80, 73.93
04-09-2023 07:43:57, 1705, 19.79, 73.88
04-09-2023 07:44:02, 1706, 19.79, 73.90
04-09-2023 07:44:07, 1706, 19.78, 73.89
04-09-2023 07:44:12, 1706, 19.77, 73.89
04-09-2023 07:44:17, 1705, 19.79, 73.90
04-09-2023 07:44:22, 1706, 19.78, 73.88
04-09-2023 07:44:27, 1706, 19.78, 73.86
04-09-2023 07:44:32, 1707, 19.79, 73.93
04-09-2023 07:44:37, 1706, 19.77, 73.92
04-09-2023 07:44:42, 1705, 19.78, 73.90
04-09-2023 07:44:47, 1706, 19.79, 73.89
04-09-2023 07:44:52, 1706, 19.77, 73.93
04-09-2023 07:44:57, 1707, 19.78, 73.90
04-09-2023 07:45:02, 1707, 19.79, 73.90
04-09-2023 07:45:07, 1707, 19.79, 73.90
04-09-2023 07:45:12, 1707, 19.78, 73.90
04-09-2023 07:45:17, 1707, 19.78, 73.93
04-09-2023 07:45:22, 1707, 19.79, 73.89
04-09-2023 07:45:27, 1706, 19.78, 73.90
04-09-2023 07:45:32, 1706, 19.77, 73.93
04-09-2023 07:45:37, 1706, 19.77, 73.92
04-09-2023 07:45:42, 1707, 19.79, 73.93
04-09-2023 07:45:47, 1707, 19.78, 73.95
04-09-2023 07:45:52, 1707, 19.78, 73.90
04-09-2023 07:45:57, 1706, 19.76, 73.89
04-09-2023 07:46:02, 1706, 19.78, 73.93
04-09-2023 07:46:07, 1705, 19.79, 73.93
04-09-2023 07:46:12, 1706, 19.78, 73.93
04-09-2023 07:46:17, 1705, 19.78, 73.92
04-09-2023 07:46:22, 1704, 19.78, 73.92
04-09-2023 07:46:27, 1704, 19.79, 73.89
04-09-2023 07:46:32, 1704, 19.78, 73.96
04-09-2023 07:46:37, 1705, 19.78, 73.94
04-09-2023 07:46:42, 1705, 19.79, 73.94
04-09-2023 07:46:47, 1705, 19.78, 73.93
04-09-2023 07:46:52, 1705, 19.79, 73.95
04-09-2023 07:46:57, 1705, 19.77, 73.89
04-09-2023 07:47:02, 1705, 19.78, 73.92
04-09-2023 07:47:07, 1705, 19.78, 73.93
04-09-2023 07:47:12, 1706, 19.79, 73.90
04-09-2023 07:47:17, 1706, 19.80, 73.86
04-09-2023 07:47:22, 1707, 19.79, 73.88
04-09-2023 07:47:27, 1707, 19.77, 73.95
04-09-2023 07:47:32, 1707, 19.77, 73.87
04-09-2023 07:47:37, 1707, 19.77, 73.92
04-09-2023 07:47:42, 1707, 19.78, 73.93
04-09-2023 07:47:47, 1708, 19.75, 73.88
04-09-2023 07:47:52, 1708, 19.79, 73.90
04-09-2023 07:47:57, 1708, 19.78, 73.94
04-09-2023 07:48:02, 1707, 19.77, 73.89
04-09-2023 07:48:07, 1706, 19.77, 73.92
04-09-2023 07:48:12, 1705, 19.78, 73.90
04-09-2023 07:48:17, 1705, 19.79, 73.88
04-09-2023 07:48:22, 1704, 19.78, 73.87
04-09-2023 07:48:27, 1705, 19.80, 73.87
04-09-2023 07:48:32, 1704, 19.78, 73.93
04-09-2023 07:48:37, 1704, 19.80, 73.87
04-09-2023 07:48:42, 1704, 19.77, 73.90
04-09-2023 07:48:47, 1703, 19.79, 73.89
04-09-2023 07:48:52, 1703, 19.79, 73.90
04-09-2023 07:48:57, 1703, 19.77, 73.88
04-09-2023 07:49:02, 1703, 19.79, 73.89
04-09-2023 07:49:07, 1703, 19.78, 73.87
04-09-2023 07:49:12, 1703, 19.78, 73.89
04-09-2023 07:49:17, 1704, 19.79, 73.87
04-09-2023 07:49:22, 1705, 19.79, 73.87
04-09-2023 07:49:27, 1704, 19.79, 73.89
04-09-2023 07:49:32, 1703, 19.78, 73.87
04-09-2023 07:49:37, 1704, 19.80, 73.87
04-09-2023 07:49:42, 1704, 19.79, 73.87
04-09-2023 07:49:47, 1704, 19.81, 73.87
04-09-2023 07:49:52, 1704, 19.81, 73.84
04-09-2023 07:49:57, 1704, 19.79, 73.82
04-09-2023 07:50:02, 1704, 19.77, 73.85
04-09-2023 07:50:07, 1703, 19.80, 73.86
04-09-2023 07:50:12, 1704, 19.78, 73.88
04-09-2023 07:50:17, 1704, 19.81, 73.86
04-09-2023 07:50:22, 1703, 19.79, 73.84
04-09-2023 07:50:27, 1703, 19.78, 73.86
04-09-2023 07:50:32, 1703, 19.81, 73.90
04-09-2023 07:50:37, 1703, 19.81, 73.87
04-09-2023 07:50:42, 1702, 19.79, 73.89
04-09-2023 07:50:47, 1702, 19.79, 73.86
04-09-2023 07:50:52, 1702, 19.78, 73.86
04-09-2023 07:50:57, 1703, 19.78, 73.86
04-09-2023 07:51:02, 1703, 19.79, 73.84
04-09-2023 07:51:07, 1702, 19.79, 73.80
04-09-2023 07:51:12, 1703, 19.78, 73.84
04-09-2023 07:51:17, 1702, 19.78, 73.86
04-09-2023 07:51:22, 1703, 19.80, 73.86
04-09-2023 07:51:27, 1703, 19.78, 73.86
04-09-2023 07:51:32, 1704, 19.78, 73.85
04-09-2023 07:51:37, 1704, 19.77, 73.87
04-09-2023 07:51:42, 1704, 19.79, 73.87
04-09-2023 07:51:47, 1704, 19.77, 73.87
04-09-2023 07:51:52, 1705, 19.78, 73.89
04-09-2023 07:51:57, 1704, 19.78, 73.86
04-09-2023 07:52:02, 1704, 19.77, 73.88
04-09-2023 07:52:07, 1703, 19.79, 73.86
04-09-2023 07:52:12, 1703, 19.79, 73.84
04-09-2023 07:52:17, 1701, 19.79, 73.86
04-09-2023 07:52:22, 1702, 19.79, 73.82
04-09-2023 07:52:27, 1702, 19.78, 73.84
04-09-2023 07:52:32, 1702, 19.79, 73.82
04-09-2023 07:52:37, 1701, 19.78, 73.86
04-09-2023 07:52:42, 1701, 19.77, 73.85
04-09-2023 07:52:47, 1700, 19.78, 73.87
04-09-2023 07:52:52, 1700, 19.78, 73.86
04-09-2023 07:52:57, 1700, 19.78, 73.87
04-09-2023 07:53:02, 1700, 19.78, 73.87
04-09-2023 07:53:07, 1700, 19.79, 73.89
04-09-2023 07:53:12, 1700, 19.78, 73.86
04-09-2023 07:53:17, 1701, 19.77, 73.86
04-09-2023 07:53:22, 1702, 19.78, 73.88
04-09-2023 07:53:27, 1702, 19.79, 73.84
04-09-2023 07:53:32, 1702, 19.77, 73.85
04-09-2023 07:53:37, 1702, 19.79, 73.87
04-09-2023 07:53:42, 1702, 19.77, 73.87
04-09-2023 07:53:47, 1704, 19.77, 73.85
04-09-2023 07:53:52, 1704, 19.79, 73.84
04-09-2023 07:53:57, 1704, 19.78, 73.89
04-09-2023 07:54:02, 1704, 19.77, 73.85
04-09-2023 07:54:07, 1704, 19.78, 73.86
04-09-2023 07:54:12, 1704, 19.78, 73.85
04-09-2023 07:54:17, 1704, 19.78, 73.86
04-09-2023 07:54:22, 1705, 19.75, 73.88
04-09-2023 07:54:27, 1705, 19.78, 73.84
04-09-2023 07:54:32, 1706, 19.76, 73.89
04-09-2023 07:54:37, 1706, 19.78, 73.84
04-09-2023 07:54:42, 1706, 19.77, 73.82
04-09-2023 07:54:47, 1707, 19.79, 73.87
04-09-2023 07:54:52, 1707, 19.78, 73.86
04-09-2023 07:54:57, 1708, 19.77, 73.86
04-09-2023 07:55:02, 1707, 19.78, 73.85
04-09-2023 07:55:07, 1707, 19.75, 73.86
04-09-2023 07:55:12, 1706, 19.78, 73.88
04-09-2023 07:55:17, 1706, 19.77, 73.89
04-09-2023 07:55:22, 1706, 19.76, 73.86
04-09-2023 07:55:27, 1707, 19.76, 73.89
04-09-2023 07:55:32, 1706, 19.77, 73.85
04-09-2023 07:55:37, 1706, 19.77, 73.87
04-09-2023 07:55:42, 1707, 19.79, 73.87
04-09-2023 07:55:47, 1707, 19.79, 73.86
04-09-2023 07:55:52, 1706, 19.78, 73.88
04-09-2023 07:55:57, 1705, 19.77, 73.86
04-09-2023 07:56:02, 1705, 19.77, 73.86
04-09-2023 07:56:07, 1704, 19.77, 73.86
04-09-2023 07:56:12, 1704, 19.78, 73.85
04-09-2023 07:56:17, 1705, 19.79, 73.86
04-09-2023 07:56:22, 1703, 19.78, 73.86
04-09-2023 07:56:27, 1704, 19.78, 73.84
04-09-2023 07:56:32, 1703, 19.79, 73.81
04-09-2023 07:56:37, 1703, 19.77, 73.85
04-09-2023 07:56:42, 1704, 19.77, 73.87
04-09-2023 07:56:47, 1703, 19.77, 73.84
04-09-2023 07:56:52, 1704, 19.78, 73.82
04-09-2023 07:56:57, 1703, 19.77, 73.81
04-09-2023 07:57:02, 1702, 19.79, 73.85
04-09-2023 07:57:07, 1702, 19.78, 73.88
04-09-2023 07:57:12, 1702, 19.77, 73.84
04-09-2023 07:57:17, 1703, 19.77, 73.85
04-09-2023 07:57:22, 1703, 19.78, 73.82
04-09-2023 07:57:27, 1704, 19.77, 73.86
04-09-2023 07:57:32, 1704, 19.78, 73.85
04-09-2023 07:57:37, 1704, 19.78, 73.87
04-09-2023 07:57:42, 1704, 19.79, 73.85
04-09-2023 07:57:48, 1704, 19.81, 73.82
04-09-2023 07:57:53, 1703, 19.79, 73.78
04-09-2023 07:57:58, 1704, 19.79, 73.86
04-09-2023 07:58:03, 1705, 19.79, 73.85
04-09-2023 07:58:08, 1705, 19.78, 73.80
04-09-2023 07:58:13, 1705, 19.78, 73.82
04-09-2023 07:58:18, 1706, 19.78, 73.79
04-09-2023 07:58:23, 1705, 19.79, 73.81
04-09-2023 07:58:28, 1705, 19.79, 73.81
04-09-2023 07:58:33, 1705, 19.81, 73.79
04-09-2023 07:58:38, 1705, 19.79, 73.78
04-09-2023 07:58:43, 1704, 19.79, 73.79
04-09-2023 07:58:48, 1704, 19.79, 73.78
04-09-2023 07:58:53, 1704, 19.78, 73.79
04-09-2023 07:58:58, 1704, 19.79, 73.80
04-09-2023 07:59:03, 1703, 19.79, 73.82
04-09-2023 07:59:08, 1704, 19.77, 73.80
04-09-2023 07:59:13, 1704, 19.78, 73.78
04-09-2023 07:59:18, 1705, 19.79, 73.77
04-09-2023 07:59:23, 1705, 19.78, 73.79
04-09-2023 07:59:28, 1705, 19.78, 73.80
04-09-2023 07:59:33, 1705, 19.78, 73.84
04-09-2023 07:59:38, 1706, 19.78, 73.80
04-09-2023 07:59:43, 1706, 19.79, 73.82
04-09-2023 07:59:48, 1706, 19.78, 73.81
04-09-2023 07:59:53, 1706, 19.78, 73.84
04-09-2023 07:59:58, 1707, 19.78, 73.82
04-09-2023 08:00:03, 1706, 19.78, 73.79
04-09-2023 08:00:08, 1706, 19.77, 73.79
04-09-2023 08:00:13, 1706, 19.78, 73.80
04-09-2023 08:00:18, 1706, 19.79, 73.86
04-09-2023 08:00:23, 1706, 19.78, 73.78
04-09-2023 08:00:28, 1706, 19.79, 73.74
04-09-2023 08:00:33, 1706, 19.77, 73.80
04-09-2023 08:00:38, 1706, 19.78, 73.80
04-09-2023 08:00:43, 1707, 19.78, 73.85
04-09-2023 08:00:48, 1706, 19.77, 73.79
04-09-2023 08:00:53, 1706, 19.74, 73.78
04-09-2023 08:00:58, 1706, 19.79, 73.84
04-09-2023 08:01:03, 1706, 19.78, 73.86
04-09-2023 08:01:08, 1706, 19.80, 73.81
04-09-2023 08:01:13, 1706, 19.76, 73.79
04-09-2023 08:01:18, 1707, 19.79, 73.79
04-09-2023 08:01:23, 1708, 19.78, 73.81
04-09-2023 08:01:28, 1707, 19.78, 73.85
04-09-2023 08:01:33, 1707, 19.79, 73.78
04-09-2023 08:01:38, 1708, 19.77, 73.80
04-09-2023 08:01:43, 1709, 19.79, 73.79
04-09-2023 08:01:48, 1708, 19.79, 73.79
04-09-2023 08:01:53, 1709, 19.78, 73.81
04-09-2023 08:01:58, 1708, 19.78, 73.84
