time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/06 20:48:07, 1228, 23.08, 84.57
2023/09/06 20:48:12, 1228, 23.09, 84.59
2023/09/06 20:48:17, 1227, 23.08, 84.59
2023/09/06 20:48:22, 1228, 23.09, 84.58
2023/09/06 20:48:27, 1228, 23.08, 84.62
2023/09/06 20:48:32, 1228, 23.09, 84.57
2023/09/06 20:48:37, 1228, 23.06, 84.55
2023/09/06 20:48:42, 1227, 23.07, 84.56
2023/09/06 20:48:47, 1227, 23.10, 84.59
2023/09/06 20:48:52, 1227, 23.06, 84.61
2023/09/06 20:48:57, 1227, 23.06, 84.59
2023/09/06 20:49:02, 1227, 23.05, 84.61
2023/09/06 20:49:07, 1226, 23.09, 84.59
2023/09/06 20:49:12, 1226, 23.10, 84.61
2023/09/06 20:49:17, 1227, 23.05, 84.57
2023/09/06 20:49:22, 1227, 23.08, 84.60
2023/09/06 20:49:27, 1227, 23.07, 84.59
2023/09/06 20:49:32, 1227, 23.07, 84.57
2023/09/06 20:49:37, 1227, 23.08, 84.59
2023/09/06 20:49:42, 1226, 23.07, 84.54
2023/09/06 20:49:47, 1227, 23.08, 84.56
2023/09/06 20:49:52, 1227, 23.06, 84.55
2023/09/06 20:49:57, 1227, 23.09, 84.58
2023/09/06 20:50:02, 1228, 23.06, 84.54
2023/09/06 20:50:07, 1228, 23.08, 84.56
2023/09/06 20:50:12, 1228, 23.08, 84.56
2023/09/06 20:50:17, 1229, 23.06, 84.54
2023/09/06 20:50:22, 1229, 23.05, 84.56
2023/09/06 20:50:27, 1229, 23.08, 84.56
2023/09/06 20:50:32, 1230, 23.08, 84.55
2023/09/06 20:50:37, 1229, 23.06, 84.51
2023/09/06 20:50:42, 1229, 23.07, 84.56
2023/09/06 20:50:47, 1229, 23.07, 84.59
2023/09/06 20:50:52, 1228, 23.06, 84.55
2023/09/06 20:50:57, 1228, 23.08, 84.57
2023/09/06 20:51:02, 1229, 23.08, 84.57
2023/09/06 20:51:07, 1229, 23.08, 84.59
2023/09/06 20:51:12, 1230, 23.07, 84.59
2023/09/06 20:51:17, 1231, 23.08, 84.56
2023/09/06 20:51:22, 1231, 23.06, 84.54
2023/09/06 20:51:27, 1234, 23.08, 84.53
2023/09/06 20:51:32, 1234, 23.08, 84.58
2023/09/06 20:51:37, 1234, 23.08, 84.54
2023/09/06 20:51:42, 1233, 23.07, 84.54
2023/09/06 20:51:47, 1232, 23.06, 84.54
2023/09/06 20:51:52, 1230, 23.08, 84.52
2023/09/06 20:51:57, 1231, 23.07, 84.52
2023/09/06 20:52:02, 1229, 23.08, 84.57
2023/09/06 20:52:07, 1228, 23.07, 84.52
2023/09/06 20:52:12, 1229, 23.07, 84.57
2023/09/06 20:52:17, 1230, 23.07, 84.55
2023/09/06 20:52:22, 1229, 23.08, 84.54
2023/09/06 20:52:27, 1229, 23.08, 84.55
2023/09/06 20:52:32, 1229, 23.08, 84.55
2023/09/06 20:52:37, 1230, 23.06, 84.50
2023/09/06 20:52:42, 1230, 23.08, 84.55
2023/09/06 20:52:47, 1229, 23.08, 84.52
2023/09/06 20:52:52, 1230, 23.08, 84.54
2023/09/06 20:52:57, 1229, 23.07, 84.58
2023/09/06 20:53:02, 1229, 23.07, 84.57
2023/09/06 20:53:07, 1230, 23.08, 84.54
2023/09/06 20:53:12, 1230, 23.08, 84.53
2023/09/06 20:53:17, 1230, 23.06, 84.54
2023/09/06 20:53:22, 1230, 23.07, 84.54
2023/09/06 20:53:27, 1230, 23.07, 84.54
2023/09/06 20:53:32, 1230, 23.07, 84.55
2023/09/06 20:53:37, 1230, 23.07, 84.54
2023/09/06 20:53:42, 1232, 23.07, 84.54
2023/09/06 20:53:47, 1232, 23.08, 84.54
2023/09/06 20:53:52, 1232, 23.06, 84.58
2023/09/06 20:53:57, 1233, 23.07, 84.54
2023/09/06 20:54:02, 1232, 23.06, 84.56
2023/09/06 20:54:07, 1233, 23.09, 84.54
2023/09/06 20:54:12, 1233, 23.07, 84.51
2023/09/06 20:54:17, 1235, 23.07, 84.50
2023/09/06 20:54:22, 1234, 23.08, 84.56
2023/09/06 20:54:27, 1234, 23.08, 84.54
2023/09/06 20:54:32, 1235, 23.06, 84.50
2023/09/06 20:54:37, 1234, 23.06, 84.48
2023/09/06 20:54:42, 1233, 23.07, 84.52
2023/09/06 20:54:47, 1235, 23.04, 84.53
2023/09/06 20:54:52, 1234, 23.07, 84.54
2023/09/06 20:54:57, 1235, 23.06, 84.51
2023/09/06 20:55:02, 1234, 23.06, 84.57
2023/09/06 20:55:07, 1235, 23.10, 84.50
2023/09/06 20:55:12, 1235, 23.06, 84.51
2023/09/06 20:55:17, 1235, 23.08, 84.56
2023/09/06 20:55:22, 1235, 23.06, 84.55
2023/09/06 20:55:27, 1236, 23.07, 84.55
2023/09/06 20:55:32, 1236, 23.07, 84.49
2023/09/06 20:55:37, 1236, 23.06, 84.55
2023/09/06 20:55:42, 1235, 23.07, 84.53
2023/09/06 20:55:47, 1235, 23.06, 84.47
2023/09/06 20:55:52, 1236, 23.07, 84.54
2023/09/06 20:55:57, 1237, 23.07, 84.49
2023/09/06 20:56:02, 1235, 23.06, 84.50
2023/09/06 20:56:07, 1236, 23.08, 84.51
2023/09/06 20:56:12, 1235, 23.07, 84.51
2023/09/06 20:56:17, 1235, 23.07, 84.49
2023/09/06 20:56:22, 1236, 23.07, 84.54
2023/09/06 20:56:27, 1237, 23.08, 84.51
2023/09/06 20:56:32, 1237, 23.07, 84.48
2023/09/06 20:56:37, 1237, 23.06, 84.51
2023/09/06 20:56:42, 1237, 23.07, 84.49
2023/09/06 20:56:47, 1238, 23.07, 84.53
2023/09/06 20:56:52, 1237, 23.08, 84.52
2023/09/06 20:56:57, 1236, 23.06, 84.50
2023/09/06 20:57:02, 1237, 23.06, 84.51
2023/09/06 20:57:07, 1237, 23.04, 84.48
2023/09/06 20:57:12, 1238, 23.07, 84.50
2023/09/06 20:57:17, 1238, 23.07, 84.48
2023/09/06 20:57:22, 1238, 23.07, 84.51
2023/09/06 20:57:27, 1238, 23.05, 84.48
2023/09/06 20:57:32, 1238, 23.05, 84.47
2023/09/06 20:57:37, 1237, 23.07, 84.51
2023/09/06 20:57:42, 1237, 23.07, 84.52
2023/09/06 20:57:47, 1238, 23.08, 84.51
2023/09/06 20:57:52, 1237, 23.06, 84.50
2023/09/06 20:57:57, 1238, 23.07, 84.52
2023/09/06 20:58:02, 1239, 23.07, 84.51
2023/09/06 20:58:07, 1240, 23.06, 84.51
2023/09/06 20:58:12, 1243, 23.07, 84.49
2023/09/06 20:58:17, 1243, 23.06, 84.49
2023/09/06 20:58:22, 1245, 23.06, 84.52
2023/09/06 20:58:27, 1246, 23.07, 84.52
2023/09/06 20:58:32, 1246, 23.06, 84.49
2023/09/06 20:58:37, 1246, 23.05, 84.49
2023/09/06 20:58:42, 1246, 23.06, 84.48
2023/09/06 20:58:47, 1246, 23.08, 84.49
2023/09/06 20:58:52, 1246, 23.06, 84.49
2023/09/06 20:58:57, 1246, 23.06, 84.49
2023/09/06 20:59:02, 1245, 23.07, 84.46
2023/09/06 20:59:07, 1245, 23.07, 84.51
2023/09/06 20:59:12, 1245, 23.04, 84.48
2023/09/06 20:59:17, 1246, 23.06, 84.47
2023/09/06 20:59:22, 1245, 23.07, 84.51
2023/09/06 20:59:27, 1246, 23.06, 84.48
2023/09/06 20:59:32, 1245, 23.06, 84.50
2023/09/06 20:59:37, 1246, 23.07, 84.54
2023/09/06 20:59:42, 1245, 23.07, 84.51
2023/09/06 20:59:47, 1245, 23.07, 84.48
2023/09/06 20:59:52, 1245, 23.05, 84.50
2023/09/06 20:59:57, 1244, 23.07, 84.50
2023/09/06 21:00:02, 1244, 23.06, 84.48
2023/09/06 21:00:07, 1245, 23.07, 84.48
2023/09/06 21:00:12, 1244, 23.05, 84.49
2023/09/06 21:00:17, 1246, 23.07, 84.47
2023/09/06 21:00:22, 1245, 23.06, 84.49
2023/09/06 21:00:27, 1246, 23.06, 84.48
2023/09/06 21:00:32, 1245, 23.05, 84.47
2023/09/06 21:00:37, 1245, 23.06, 84.51
2023/09/06 21:00:42, 1246, 23.05, 84.48
2023/09/06 21:00:47, 1245, 23.05, 84.45
2023/09/06 21:00:52, 1244, 23.06, 84.51
2023/09/06 21:00:57, 1244, 23.04, 84.49
2023/09/06 21:01:03, 1244, 23.05, 84.53
2023/09/06 21:01:08, 1244, 23.06, 84.49
2023/09/06 21:01:13, 1244, 23.06, 84.47
2023/09/06 21:01:18, 1243, 23.06, 84.48
2023/09/06 21:01:23, 1246, 23.04, 84.46
2023/09/06 21:01:28, 1247, 23.07, 84.47
2023/09/06 21:01:33, 1251, 23.05, 84.50
2023/09/06 21:01:38, 1250, 23.06, 84.46
2023/09/06 21:01:43, 1248, 23.06, 84.48
2023/09/06 21:01:48, 1249, 23.07, 84.48
2023/09/06 21:01:53, 1249, 23.07, 84.51
2023/09/06 21:01:58, 1248, 23.06, 84.47
2023/09/06 21:02:03, 1248, 23.06, 84.50
2023/09/06 21:02:08, 1247, 23.07, 84.48
2023/09/06 21:02:13, 1246, 23.05, 84.47
2023/09/06 21:02:18, 1247, 23.07, 84.48
2023/09/06 21:02:23, 1247, 23.06, 84.48
2023/09/06 21:02:28, 1246, 23.07, 84.46
2023/09/06 21:02:33, 1246, 23.06, 84.47
2023/09/06 21:02:38, 1247, 23.07, 84.49
2023/09/06 21:02:43, 1247, 23.07, 84.45
2023/09/06 21:02:48, 1247, 23.04, 84.43
2023/09/06 21:02:53, 1247, 23.06, 84.49
2023/09/06 21:02:58, 1246, 23.04, 84.44
2023/09/06 21:03:03, 1248, 23.04, 84.43
2023/09/06 21:03:08, 1248, 23.07, 84.47
2023/09/06 21:03:13, 1248, 23.08, 84.49
2023/09/06 21:03:18, 1248, 23.06, 84.47
2023/09/06 21:03:23, 1248, 23.04, 84.47
2023/09/06 21:03:28, 1248, 23.05, 84.40
2023/09/06 21:03:33, 1248, 23.07, 84.49
2023/09/06 21:03:38, 1249, 23.05, 84.44
2023/09/06 21:03:43, 1249, 23.06, 84.46
2023/09/06 21:03:48, 1248, 23.04, 84.45
2023/09/06 21:03:53, 1249, 23.04, 84.45
2023/09/06 21:03:58, 1249, 23.04, 84.46
2023/09/06 21:04:03, 1250, 23.05, 84.47
2023/09/06 21:04:08, 1251, 23.07, 84.46
2023/09/06 21:04:13, 1252, 23.06, 84.49
2023/09/06 21:04:18, 1251, 23.06, 84.43
2023/09/06 21:04:23, 1252, 23.07, 84.45
2023/09/06 21:04:28, 1252, 23.07, 84.47
2023/09/06 21:04:33, 1253, 23.07, 84.47
2023/09/06 21:04:38, 1252, 23.06, 84.44
2023/09/06 21:04:43, 1251, 23.03, 84.44
2023/09/06 21:04:48, 1251, 23.07, 84.45
2023/09/06 21:04:53, 1251, 23.06, 84.46
2023/09/06 21:04:58, 1250, 23.07, 84.45
2023/09/06 21:05:03, 1250, 23.05, 84.45
2023/09/06 21:05:08, 1250, 23.05, 84.47
2023/09/06 21:05:13, 1252, 23.06, 84.46
2023/09/06 21:05:18, 1252, 23.03, 84.41
2023/09/06 21:05:23, 1252, 23.02, 84.43
2023/09/06 21:05:28, 1253, 23.05, 84.47
2023/09/06 21:05:33, 1254, 23.05, 84.41
2023/09/06 21:05:38, 1253, 23.04, 84.47
2023/09/06 21:05:43, 1253, 23.04, 84.43
2023/09/06 21:05:48, 1253, 23.04, 84.40
2023/09/06 21:05:53, 1254, 23.04, 84.44
2023/09/06 21:05:58, 1255, 23.05, 84.45
2023/09/06 21:06:03, 1254, 23.03, 84.40
2023/09/06 21:06:08, 1253, 23.05, 84.44
2023/09/06 21:06:13, 1254, 23.05, 84.43
2023/09/06 21:06:18, 1255, 23.04, 84.45
2023/09/06 21:06:23, 1256, 23.07, 84.43
2023/09/06 21:06:28, 1257, 23.04, 84.47
2023/09/06 21:06:33, 1257, 23.03, 84.43
2023/09/06 21:06:38, 1257, 23.05, 84.46
2023/09/06 21:06:43, 1256, 23.04, 84.41
2023/09/06 21:06:48, 1257, 23.05, 84.43
2023/09/06 21:06:53, 1257, 23.05, 84.44
2023/09/06 21:06:58, 1258, 23.05, 84.41
2023/09/06 21:07:03, 1258, 23.05, 84.41
2023/09/06 21:07:08, 1258, 23.05, 84.44
2023/09/06 21:07:13, 1259, 23.02, 84.40
2023/09/06 21:07:18, 1258, 23.03, 84.41
2023/09/06 21:07:23, 1258, 23.04, 84.43
2023/09/06 21:07:28, 1259, 23.07, 84.42
2023/09/06 21:07:33, 1261, 23.02, 84.41
2023/09/06 21:07:38, 1261, 23.04, 84.44
2023/09/06 21:07:43, 1262, 23.06, 84.45
2023/09/06 21:07:48, 1262, 23.04, 84.41
2023/09/06 21:07:53, 1262, 23.03, 84.43
2023/09/06 21:07:58, 1262, 23.04, 84.40
2023/09/06 21:08:03, 1262, 23.05, 84.42
2023/09/06 21:08:08, 1261, 23.04, 84.42
2023/09/06 21:08:13, 1261, 23.05, 84.39
2023/09/06 21:08:18, 1261, 23.03, 84.41
2023/09/06 21:08:23, 1262, 23.04, 84.43
2023/09/06 21:08:28, 1262, 23.06, 84.43
2023/09/06 21:08:33, 1261, 23.04, 84.46
2023/09/06 21:08:38, 1262, 23.03, 84.42
2023/09/06 21:08:43, 1262, 23.05, 84.44
2023/09/06 21:08:48, 1262, 23.06, 84.42
2023/09/06 21:08:53, 1262, 23.03, 84.37
2023/09/06 21:08:58, 1263, 23.04, 84.39
2023/09/06 21:09:03, 1264, 23.01, 84.36
2023/09/06 21:09:08, 1263, 23.05, 84.42
2023/09/06 21:09:13, 1264, 23.02, 84.43
2023/09/06 21:09:18, 1264, 23.04, 84.41
2023/09/06 21:09:23, 1264, 23.03, 84.40
2023/09/06 21:09:28, 1265, 23.03, 84.38
2023/09/06 21:09:33, 1265, 23.04, 84.41
2023/09/06 21:09:38, 1265, 23.04, 84.41
2023/09/06 21:09:43, 1266, 23.04, 84.38
2023/09/06 21:09:48, 1267, 23.04, 84.37
2023/09/06 21:09:53, 1268, 23.03, 84.40
2023/09/06 21:09:58, 1268, 23.03, 84.42
2023/09/06 21:10:03, 1268, 23.01, 84.39
2023/09/06 21:10:08, 1268, 23.04, 84.45
2023/09/06 21:10:13, 1269, 23.03, 84.38
2023/09/06 21:10:18, 1268, 23.04, 84.41
2023/09/06 21:10:23, 1268, 23.04, 84.39
2023/09/06 21:10:28, 1267, 23.04, 84.39
2023/09/06 21:10:33, 1267, 23.04, 84.39
2023/09/06 21:10:38, 1267, 23.02, 84.40
2023/09/06 21:10:43, 1267, 23.02, 84.36
2023/09/06 21:10:48, 1268, 23.04, 84.43
2023/09/06 21:10:53, 1267, 23.04, 84.44
2023/09/06 21:10:58, 1266, 23.04, 84.39
2023/09/06 21:11:03, 1269, 23.04, 84.38
2023/09/06 21:11:08, 1269, 23.05, 84.42
2023/09/06 21:11:13, 1269, 23.03, 84.39
2023/09/06 21:11:18, 1270, 23.04, 84.42
2023/09/06 21:11:23, 1272, 23.03, 84.40
2023/09/06 21:11:28, 1273, 23.03, 84.43
2023/09/06 21:11:33, 1273, 23.04, 84.44
2023/09/06 21:11:38, 1274, 23.03, 84.38
2023/09/06 21:11:43, 1273, 23.02, 84.39
2023/09/06 21:11:48, 1273, 23.03, 84.37
2023/09/06 21:11:53, 1272, 23.04, 84.40
2023/09/06 21:11:58, 1272, 23.02, 84.37
2023/09/06 21:12:03, 1272, 23.02, 84.38
2023/09/06 21:12:08, 1271, 23.03, 84.41
2023/09/06 21:12:13, 1271, 23.05, 84.44
2023/09/06 21:12:18, 1271, 23.02, 84.36
2023/09/06 21:12:23, 1271, 23.02, 84.39
2023/09/06 21:12:28, 1272, 23.04, 84.41
2023/09/06 21:12:33, 1272, 23.01, 84.36
2023/09/06 21:12:38, 1272, 23.03, 84.37
2023/09/06 21:12:43, 1272, 23.03, 84.40
2023/09/06 21:12:48, 1273, 23.04, 84.36
2023/09/06 21:12:53, 1273, 23.04, 84.38
2023/09/06 21:12:58, 1273, 23.05, 84.38
2023/09/06 21:13:03, 1272, 23.03, 84.36
2023/09/06 21:13:08, 1272, 23.04, 84.36
2023/09/06 21:13:13, 1271, 23.02, 84.41
2023/09/06 21:13:18, 1270, 23.04, 84.41
2023/09/06 21:13:23, 1271, 23.03, 84.38
2023/09/06 21:13:28, 1271, 23.01, 84.38
2023/09/06 21:13:33, 1270, 23.02, 84.38
2023/09/06 21:13:38, 1271, 23.06, 84.37
2023/09/06 21:13:43, 1272, 23.04, 84.36
2023/09/06 21:13:48, 1273, 23.02, 84.37
2023/09/06 21:13:53, 1274, 23.03, 84.40
2023/09/06 21:13:58, 1274, 23.04, 84.40
2023/09/06 21:14:03, 1273, 23.02, 84.38
2023/09/06 21:14:08, 1274, 23.03, 84.36
2023/09/06 21:14:13, 1274, 23.02, 84.37
2023/09/06 21:14:18, 1274, 23.04, 84.35
2023/09/06 21:14:23, 1274, 23.03, 84.37
2023/09/06 21:14:28, 1272, 23.03, 84.36
2023/09/06 21:14:33, 1272, 23.04, 84.35
2023/09/06 21:14:38, 1273, 23.00, 84.33
2023/09/06 21:14:43, 1273, 23.01, 84.35
2023/09/06 21:14:48, 1273, 23.03, 84.40
2023/09/06 21:14:53, 1273, 23.02, 84.37
2023/09/06 21:14:58, 1273, 23.03, 84.36
2023/09/06 21:15:03, 1272, 23.04, 84.37
2023/09/06 21:15:08, 1272, 23.01, 84.35
2023/09/06 21:15:13, 1271, 23.03, 84.36
2023/09/06 21:15:18, 1271, 23.02, 84.34
2023/09/06 21:15:23, 1272, 23.06, 84.38
2023/09/06 21:15:28, 1272, 23.03, 84.38
2023/09/06 21:15:33, 1272, 23.04, 84.38
2023/09/06 21:15:38, 1271, 23.03, 84.41
2023/09/06 21:15:43, 1272, 23.05, 84.32
2023/09/06 21:15:48, 1272, 23.02, 84.31
2023/09/06 21:15:53, 1271, 23.03, 84.39
2023/09/06 21:15:58, 1272, 23.00, 84.31
2023/09/06 21:16:03, 1273, 23.04, 84.34
2023/09/06 21:16:08, 1272, 23.04, 84.38
2023/09/06 21:16:13, 1272, 23.04, 84.35
2023/09/06 21:16:18, 1272, 23.01, 84.34
2023/09/06 21:16:23, 1273, 23.03, 84.37
2023/09/06 21:16:28, 1272, 23.03, 84.35
2023/09/06 21:16:33, 1273, 23.02, 84.34
2023/09/06 21:16:38, 1273, 23.02, 84.36
2023/09/06 21:16:43, 1273, 23.04, 84.37
2023/09/06 21:16:48, 1273, 23.01, 84.35
2023/09/06 21:16:53, 1273, 23.02, 84.34
2023/09/06 21:16:58, 1274, 23.05, 84.42
2023/09/06 21:17:03, 1274, 23.02, 84.32
2023/09/06 21:17:08, 1274, 23.02, 84.32
2023/09/06 21:17:13, 1274, 23.01, 84.32
2023/09/06 21:17:18, 1273, 23.03, 84.35
2023/09/06 21:17:23, 1274, 23.03, 84.36
2023/09/06 21:17:28, 1275, 23.04, 84.38
2023/09/06 21:17:33, 1274, 23.04, 84.34
2023/09/06 21:17:38, 1274, 23.03, 84.36
2023/09/06 21:17:43, 1274, 23.02, 84.34
2023/09/06 21:17:48, 1274, 23.01, 84.31
2023/09/06 21:17:53, 1274, 23.02, 84.36
2023/09/06 21:17:58, 1274, 23.03, 84.36
2023/09/06 21:18:03, 1273, 23.02, 84.35
2023/09/06 21:18:08, 1273, 23.03, 84.36
2023/09/06 21:18:13, 1273, 23.02, 84.34
2023/09/06 21:18:18, 1273, 23.01, 84.35
2023/09/06 21:18:23, 1274, 23.02, 84.32
2023/09/06 21:18:28, 1274, 23.02, 84.35
2023/09/06 21:18:33, 1273, 23.04, 84.36
2023/09/06 21:18:38, 1272, 23.02, 84.36
2023/09/06 21:18:43, 1272, 23.01, 84.30
2023/09/06 21:18:48, 1272, 23.02, 84.34
2023/09/06 21:18:53, 1275, 23.01, 84.29
2023/09/06 21:18:58, 1276, 23.02, 84.32
2023/09/06 21:19:03, 1277, 23.02, 84.30
2023/09/06 21:19:08, 1278, 23.02, 84.33
2023/09/06 21:19:13, 1277, 23.04, 84.31
2023/09/06 21:19:18, 1276, 23.03, 84.33
2023/09/06 21:19:23, 1276, 23.00, 84.28
2023/09/06 21:19:28, 1276, 23.00, 84.31
2023/09/06 21:19:33, 1275, 23.00, 84.32
2023/09/06 21:19:38, 1275, 23.01, 84.34
2023/09/06 21:19:43, 1273, 23.03, 84.31
2023/09/06 21:19:48, 1274, 23.01, 84.29
2023/09/06 21:19:53, 1274, 23.01, 84.33
2023/09/06 21:19:58, 1274, 23.01, 84.30
2023/09/06 21:20:03, 1275, 23.01, 84.32
2023/09/06 21:20:08, 1276, 23.02, 84.30
2023/09/06 21:20:13, 1275, 23.02, 84.32
2023/09/06 21:20:18, 1274, 23.02, 84.30
2023/09/06 21:20:23, 1274, 23.02, 84.32
2023/09/06 21:20:28, 1273, 23.04, 84.33
2023/09/06 21:20:33, 1271, 23.01, 84.31
2023/09/06 21:20:38, 1272, 23.02, 84.32
2023/09/06 21:20:43, 1275, 23.01, 84.31
2023/09/06 21:20:48, 1276, 23.01, 84.31
2023/09/06 21:20:53, 1280, 23.03, 84.32
2023/09/06 21:20:58, 1280, 23.03, 84.35
2023/09/06 21:21:03, 1282, 23.02, 84.34
2023/09/06 21:21:08, 1283, 23.01, 84.33
2023/09/06 21:21:13, 1282, 23.02, 84.34
2023/09/06 21:21:18, 1282, 23.00, 84.30
2023/09/06 21:21:23, 1282, 23.04, 84.35
2023/09/06 21:21:28, 1281, 23.01, 84.30
2023/09/06 21:21:33, 1280, 23.02, 84.29
2023/09/06 21:21:38, 1281, 23.00, 84.31
2023/09/06 21:21:43, 1280, 23.01, 84.26
2023/09/06 21:21:48, 1280, 23.00, 84.26
2023/09/06 21:21:53, 1279, 23.01, 84.30
2023/09/06 21:21:58, 1279, 23.00, 84.26
2023/09/06 21:22:03, 1279, 23.03, 84.27
2023/09/06 21:22:08, 1279, 23.00, 84.28
2023/09/06 21:22:13, 1279, 23.02, 84.34
2023/09/06 21:22:18, 1280, 23.00, 84.27
2023/09/06 21:22:23, 1279, 23.01, 84.27
2023/09/06 21:22:28, 1279, 23.02, 84.27
2023/09/06 21:22:33, 1280, 23.00, 84.26
2023/09/06 21:22:38, 1280, 23.00, 84.28
2023/09/06 21:22:43, 1280, 23.00, 84.27
2023/09/06 21:22:48, 1280, 23.02, 84.32
2023/09/06 21:22:53, 1280, 22.99, 84.26
2023/09/06 21:22:58, 1280, 23.02, 84.28
2023/09/06 21:23:03, 1280, 23.00, 84.28
2023/09/06 21:23:08, 1281, 23.03, 84.29
2023/09/06 21:23:13, 1282, 23.00, 84.28
2023/09/06 21:23:18, 1282, 23.00, 84.32
2023/09/06 21:23:23, 1282, 23.02, 84.28
2023/09/06 21:23:28, 1281, 23.02, 84.29
2023/09/06 21:23:33, 1280, 23.00, 84.26
2023/09/06 21:23:38, 1280, 23.01, 84.27
2023/09/06 21:23:43, 1282, 23.03, 84.27
2023/09/06 21:23:49, 1282, 23.01, 84.30
2023/09/06 21:23:54, 1283, 23.01, 84.27
2023/09/06 21:23:59, 1281, 22.99, 84.28
2023/09/06 21:24:04, 1282, 23.02, 84.30
2023/09/06 21:24:09, 1285, 23.02, 84.30
2023/09/06 21:24:14, 1286, 23.00, 84.26
2023/09/06 21:24:19, 1286, 23.01, 84.29
2023/09/06 21:24:24, 1286, 23.02, 84.27
2023/09/06 21:24:29, 1286, 23.02, 84.25
2023/09/06 21:24:34, 1286, 23.01, 84.29
2023/09/06 21:24:39, 1287, 23.01, 84.26
2023/09/06 21:24:44, 1288, 23.01, 84.28
2023/09/06 21:24:49, 1287, 23.01, 84.28
2023/09/06 21:24:54, 1287, 23.01, 84.29
2023/09/06 21:24:59, 1288, 23.00, 84.30
2023/09/06 21:25:04, 1287, 23.01, 84.29
2023/09/06 21:25:09, 1287, 23.00, 84.28
2023/09/06 21:25:14, 1286, 23.02, 84.26
2023/09/06 21:25:19, 1286, 23.01, 84.25
2023/09/06 21:25:24, 1287, 23.01, 84.27
2023/09/06 21:25:29, 1286, 23.02, 84.23
2023/09/06 21:25:34, 1285, 23.01, 84.27
2023/09/06 21:25:39, 1284, 23.02, 84.28
2023/09/06 21:25:44, 1284, 22.99, 84.28
2023/09/06 21:25:49, 1284, 23.02, 84.24
2023/09/06 21:25:54, 1283, 23.01, 84.25
2023/09/06 21:25:59, 1284, 23.00, 84.25
2023/09/06 21:26:04, 1288, 23.03, 84.28
2023/09/06 21:26:09, 1287, 23.00, 84.24
2023/09/06 21:26:14, 1287, 23.00, 84.24
2023/09/06 21:26:19, 1287, 23.00, 84.28
2023/09/06 21:26:24, 1287, 23.00, 84.26
2023/09/06 21:26:29, 1287, 23.01, 84.31
2023/09/06 21:26:34, 1286, 23.02, 84.27
2023/09/06 21:26:39, 1287, 23.01, 84.23
2023/09/06 21:26:44, 1287, 22.99, 84.25
2023/09/06 21:26:49, 1287, 23.00, 84.24
2023/09/06 21:26:54, 1287, 23.00, 84.22
2023/09/06 21:26:59, 1286, 23.01, 84.25
2023/09/06 21:27:04, 1285, 23.00, 84.25
2023/09/06 21:27:09, 1283, 22.99, 84.23
2023/09/06 21:27:14, 1283, 23.02, 84.25
2023/09/06 21:27:19, 1284, 23.00, 84.23
2023/09/06 21:27:24, 1285, 23.00, 84.24
2023/09/06 21:27:29, 1286, 23.00, 84.24
2023/09/06 21:27:34, 1286, 22.99, 84.23
2023/09/06 21:27:39, 1286, 23.01, 84.26
2023/09/06 21:27:44, 1285, 23.01, 84.25
2023/09/06 21:27:49, 1283, 23.00, 84.24
2023/09/06 21:27:54, 1284, 23.00, 84.21
2023/09/06 21:27:59, 1285, 23.00, 84.25
2023/09/06 21:28:04, 1285, 23.00, 84.22
2023/09/06 21:28:09, 1286, 23.00, 84.23
2023/09/06 21:28:14, 1285, 23.01, 84.22
2023/09/06 21:28:19, 1285, 23.00, 84.25
2023/09/06 21:28:24, 1286, 23.01, 84.24
2023/09/06 21:28:29, 1286, 22.99, 84.23
2023/09/06 21:28:34, 1287, 23.01, 84.24
2023/09/06 21:28:39, 1287, 23.00, 84.25
2023/09/06 21:28:44, 1286, 22.98, 84.24
2023/09/06 21:28:49, 1287, 23.01, 84.27
2023/09/06 21:28:54, 1287, 22.97, 84.20
2023/09/06 21:28:59, 1288, 23.00, 84.26
2023/09/06 21:29:04, 1288, 23.00, 84.24
2023/09/06 21:29:09, 1287, 23.00, 84.26
2023/09/06 21:29:14, 1287, 23.00, 84.21
2023/09/06 21:29:19, 1288, 23.00, 84.20
2023/09/06 21:29:24, 1288, 22.98, 84.23
2023/09/06 21:29:29, 1288, 23.00, 84.22
2023/09/06 21:29:34, 1287, 22.99, 84.24
2023/09/06 21:29:39, 1287, 23.00, 84.20
2023/09/06 21:29:44, 1286, 23.01, 84.21
2023/09/06 21:29:49, 1286, 22.99, 84.23
2023/09/06 21:29:54, 1285, 23.00, 84.21
2023/09/06 21:29:59, 1287, 23.00, 84.20
2023/09/06 21:30:04, 1287, 23.01, 84.22
2023/09/06 21:30:09, 1286, 23.00, 84.21
2023/09/06 21:30:14, 1286, 22.99, 84.21
2023/09/06 21:30:19, 1285, 23.00, 84.23
2023/09/06 21:30:24, 1288, 22.99, 84.24
2023/09/06 21:30:29, 1290, 22.98, 84.23
2023/09/06 21:30:34, 1289, 22.99, 84.23
2023/09/06 21:30:39, 1289, 22.99, 84.22
2023/09/06 21:30:44, 1290, 22.99, 84.22
2023/09/06 21:30:49, 1291, 22.97, 84.21
2023/09/06 21:30:54, 1293, 23.00, 84.23
2023/09/06 21:30:59, 1294, 23.00, 84.24
2023/09/06 21:31:04, 1295, 23.00, 84.21
2023/09/06 21:31:09, 1294, 23.01, 84.23
